Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNMG,TNL Mediagene Ordinary Shares,$0.451,-0.0123,-2.655%,12756595.00,Taiwan,,83728,,
TNON,Tenon Medical Inc. Common Stock,$1.46,0.06,4.286%,12963661.00,United States,2022,383140,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.018,-0.0001,-0.552%,159826.00,United States,,4842,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$36.05,-0.48,-1.314%,316010551.00,United States,,1544939,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.24,0.06,5.085%,202090366.00,United States,2021,4550452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.74,-0.08,-2.094%,349707829.00,United States,2020,1453417,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.131,0.0008,0.614%,12249124.00,United States,2020,1761,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$131.43,-0.75,-0.567%,12903928830.00,United States,,3506362,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8001,-0.0804,-9.131%,16062172.00,United States,,177377,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.725,-0.005,-0.685%,34788738.00,United States,,162254,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.1595,-0.0106,-0.906%,42980584.00,Hong Kong,2022,15393,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$2.07,-0.13,-5.909%,36225000.00,,2025,18455,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.53,-0.07,-1.25%,25582869.00,Greece,,5545,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.72,0.00,0.00%,51935280.00,Cyprus,,22692,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$42.41,0.40,0.952%,24725030000.00,United States,2021,10060859,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.7656,-0.0351,-4.384%,88829800.00,China,2014,460024,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.441,0.015,3.521%,4232697.00,United States,,1915659,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$35.45,0.05,0.141%,2645184349.00,United States,,527860,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$4.9499,-0.0201,-0.404%,230644268.00,Japan,,8423,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$97.48,0.31,0.319%,1757053702.00,United States,2016,315918,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$55.99,-0.03,-0.054%,2953094456.00,United States,1970,716676,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.26,0.008,0.152%,51429839.00,United States,,78262,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.06,0.00,0.00%,7973849.00,,2023,170552,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$59.61,-1.04,-1.715%,22524906822.00,United States,2022,2270617,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.11,0.01,0.038%,9525600985.00,United States,,8994,,
TPH,Tri Pointe Homes Inc. Common Stock,$34.30,-0.72,-2.056%,3001473327.00,United States,2013,1116631,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$894.77,-7.41,-0.821%,20568369685.00,United States,,104085,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$98.87,0.95,0.97%,20577183100.00,United States,,3844508,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$9.42,0.17,1.838%,41826317.00,United States,,34682,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.37,0.13,0.585%,544464929.00,,2021,794,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.18,-0.03,-0.483%,249200719.00,United States,2014,275330,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$39.07,0.03,0.077%,2851587634.00,United States,,157376,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.16,-0.20,-1.222%,295346301.00,United States,,43373,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.33,-0.01,-0.746%,9394893.00,United States,2013,80158,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$17.05,-0.28,-1.616%,458541933.00,United States,2000,110206,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$5.31,-0.31,-5.516%,201976889.00,United States,2021,253100,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$62.43,0.37,0.596%,850306651.00,United States,,449860,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$61.74,-2.28,-3.561%,6620646917.00,United States,,2470044,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$162.87,2.10,1.306%,35048296935.00,United States,2010,1722286,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$175.77,0.81,0.463%,79216147518.00,United States,,1200086,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.74,0.37,27.007%,32419713.00,Ireland,1992,41389724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.83,-0.08,-0.503%,1113073153.00,United States,2021,699872,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.54,0.01,0.039%,1795823646.00,United States,,5428,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.46,-0.02,-0.078%,1790198514.00,United States,,5611,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.16,0.20,1.179%,1992852422.00,United States,,1905934,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$80.20,-0.92,-1.134%,19085121259.00,United States,1990,1449333,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.57,0.46,2.287%,2012035029.00,United Kingdom,,684511,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$38.51,-0.02,-0.052%,2324716726.00,United States,,195148,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$22.46,0.09,0.402%,577048339.00,United States,2021,79622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$27.87,-0.25,-0.889%,2252937195.00,United States,,616507,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.64,-0.06,-0.108%,5747700523.00,United States,2010,939042,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$3.89,-0.20,-4.89%,6017904.00,United States,2023,85337,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$84.56,0.56,0.667%,788021320.00,United States,,93263,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$5.64,-0.04,-0.704%,188759582.00,United States,2023,2816735,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$0.923,0.073,8.588%,103846883.00,China,,707142,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$105.76,-0.54,-0.508%,23237083888.00,United States,1986,1232896,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$3.78,-0.30,-7.353%,599223120.00,United States,,4575696,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$51.87,0.69,1.348%,53909544687.00,Canada,,1884988,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$37.35,0.16,0.43%,1517962341.00,United States,2007,665486,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.6754,-0.014,-0.829%,27398629.00,Singapore,2024,597,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.00,0.64,1.81%,678636504.00,United States,,200688,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.51,0.24,4.554%,23763556.00,United States,1998,977,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.03,0.00,0.00%,,United States,,331,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.45,-0.0839,-0.329%,,United States,,3481,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.00,0.01,0.04%,,United States,,9179,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.63,0.13,0.553%,,United States,,15343,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.46,0.09,0.442%,,United States,,1219,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.29,-0.19,-0.746%,,United States,,11904,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.17,0.04,0.438%,720675637.00,United States,2017,403504,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.99,-0.05,-0.277%,,United States,,552,,
TRU,TransUnion Common Stock,$87.76,-0.48,-0.544%,17095648000.00,United States,2015,1606528,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.87,0.00,0.00%,165385588.00,United States,2014,257081,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$4.23,-0.08,-1.856%,4275075.00,United States,2021,104569,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$47.75,-0.23,-0.479%,2052995731.00,United States,,428572,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$274.39,5.52,2.053%,61774474632.00,United States,,1368100,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.21,-0.01,-0.311%,225686449.00,Germany,2016,32078,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$7.42,0.10,1.366%,903584264.00,United States,2019,1010461,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3352,-0.0074,-2.16%,94822523.00,Canada,,768406,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$35.64,-0.21,-0.586%,19321730461.00,Luxembourg,,758152,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$19.93,-0.76,-3.673%,720829735.00,Canada,,78599,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$32.85,0.45,1.389%,259424301.00,United States,,10911,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$61.03,-1.25,-2.007%,32342950359.00,United States,1994,3477545,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.34,-0.01,-0.426%,84129026.00,United States,2014,122389,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$50.05,-0.27,-0.537%,5593418981.00,Israel,1994,1000066,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.87,0.03,1.056%,782921320.00,United States,2020,1831050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.93,0.00,0.00%,0.00,United States,,80014,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$323.90,-5.41,-1.643%,1044722895147.00,United States,2010,77330798,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.26,0.05,0.207%,2286270842.00,,2014,663312,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$228.60,-4.10,-1.762%,1185644563733.00,Taiwan,1997,17140893,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.58,-0.13,-0.229%,20129431916.00,United States,,2398833,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.82,-0.09,-1.302%,112157983.00,United States,2014,57315,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$15.50,0.85,5.802%,393145782.00,United States,,3371539,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$426.30,-2.49,-0.581%,94858297542.00,Ireland,,927268,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.75,-0.71,-4.592%,2719346359.00,,2025,273476,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$102.55,-1.43,-1.375%,9298295975.00,United States,2024,569269,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$76.01,-2.01,-2.576%,7501067525.00,United States,,766659,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$52.53,0.00,0.00%,25684168909.00,United States,2016,8971948,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$63.10,0.78,1.252%,138438503395.00,France,,1245879,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.68,-0.09,-2.387%,178345669.00,United States,1996,541971,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$35.66,-0.28,-0.779%,9370499872.00,United States,1991,1765371,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$6.06,-0.01,-0.165%,433223340.00,United States,,652774,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.11,0.05,1.232%,547779666.00,United States,,991787,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$40.06,-0.44,-1.086%,4138729756.00,United States,2000,2197187,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.87,-0.23,-4.51%,6478240.00,United States,,24506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$5.84,-0.06,-1.017%,261406780.00,United States,,51906,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$228.67,0.31,0.136%,42182803378.00,United States,1997,1326615,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$16.55,0.06,0.364%,25404250000.00,Canada,,3363378,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.26,-0.0099,-0.436%,24898736.00,Spain,2023,3075,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$4.50,-0.08,-1.747%,45000635.00,United States,,8255,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.26,-0.01,-0.441%,108918519.00,United States,2016,109762,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.32,-0.01,-0.429%,1414554922.00,China,2021,826686,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.37,-0.07,-2.869%,4526700000.00,Mexico,1993,884888,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.15,0.03,0.296%,0.00,United States,2025,487,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.04,0.03,0.30%,0.00,United States,2025,288,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.15,0.00,0.00%,0.00,United States,2025,71,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.10,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,$23.83,-0.01,-0.042%,0.00,United States,,3612,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.66,0.0691,0.293%,0.00,United States,,4453,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.9191,-0.0116,-1.246%,180791627.00,United States,2022,352161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0612,-0.0004,-0.649%,12038350.00,United States,2022,8006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$26.88,2.21,8.958%,252065399.00,United States,2014,16604,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$17.97,0.34,1.929%,1601821954.00,United States,,1221842,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$130.41,2.39,1.867%,30835368080.00,United States,2019,1259780,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.03,-1.01,-3.478%,1574639208.00,United States,2024,210291,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$5.75,-0.28,-4.643%,3577777.00,Hong Kong,2024,36189,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.52,-0.14,-1.617%,544387675.00,United States,,291208,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$8.62,-0.07,-0.806%,121952838.00,United States,,23110,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$101.94,-1.39,-1.345%,15641021796.00,United States,2016,4402135,Technology,Computer Software: Prepackaged Software
